500	197	186	11	3
1000	349	292	55	16
1500	349	178	147	43
2000	251	43	171	53
2500	165	12	112	47
3000	142	8	90	49
3500	118	5	82	33
4000	93	5	69	19
4500	81	9	57	15
5000	98	17	67	17
5500	109	11	76	24
6000	106	3	69	35
6500	101	1	57	43
7000	102	3	52	47
7500	97	1	47	49
8000	91	0	40	51
8500	99	0	44	55
9000	93	0	39	54
9500	90	0	39	51
10000	82	1	31	51
10500	78	2	24	54
11000	69	2	23	46
11500	77	3	28	49
12000	87	4	29	58
12500	99	7	36	63
13000	98	11	34	64
13500	95	18	34	61
14000	104	25	37	67
14500	102	30	33	69
15000	108	40	28	80
15500	112	52	21	91
16000	119	67	13	106
16500	133	81	15	118
17000	147	95	12	135
17500	161	105	17	144
18000	167	108	19	148
18500	171	113	17	154
19000	175	115	22	153
19500	174	113	24	150
20000	178	116	26	152
20500	171	113	26	145
21000	166	108	31	135
21500	160	103	30	130
22000	154	98	33	121
22500	153	96	34	119
23000	142	93	31	111
23500	136	91	27	109
24000	133	92	25	108
24500	133	88	30	103
25000	137	95	29	108
25500	148	97	35	113
26000	147	98	34	113
26500	166	105	42	124
27000	166	105	43	123
27500	161	98	46	115
28000	162	100	46	116
28500	158	99	45	113
29000	155	102	39	116
29500	156	97	45	111
30000	164	100	47	117
30500	164	103	44	120
31000	170	100	52	118
31500	170	96	58	112
32000	168	85	66	101
32500	142	67	62	78
33000	134	66	54	78
33500	130	66	52	76
34000	143	81	49	89
34500	148	81	51	95
35000	154	83	57	97
35500	151	76	58	93
36000	144	73	53	91
36500	135	61	56	79
37000	135	62	54	81
37500	139	48	71	68
38000	121	39	66	55
38500	109	39	51	58
39000	113	38	55	58
39500	122	49	55	67
40000	129	54	58	71
40500	127	54	57	70
41000	128	52	61	67
41500	132	56	59	73
42000	124	55	51	73
42500	130	55	57	73
43000	124	56	51	73
43500	119	52	52	67
44000	116	59	41	74
44500	132	63	46	84
45000	140	55	58	80
45500	131	53	51	79
46000	128	50	55	72
46500	129	50	56	69
47000	123	45	58	60
47500	116	42	54	58
48000	128	55	51	68
48500	142	66	52	75
49000	153	67	60	76
49500	140	54	65	67
50000	135	45	64	62
50500	121	39	56	60
51000	116	44	47	61
51500	134	58	48	69
52000	142	59	48	77
52500	150	53	53	82
53000	139	40	53	76
53500	139	45	50	79
54000	140	43	53	78
54500	138	37	58	77
55000	136	39	54	81
55500	135	43	55	80
56000	137	45	55	82
56500	132	45	50	81
57000	133	48	50	83
57500	138	49	52	86
58000	150	55	56	94
58500	146	49	55	90
59000	141	39	60	81
59500	131	37	51	80
60000	117	37	43	74
60500	123	40	45	78
61000	130	43	46	84
61500	131	43	47	84
62000	137	48	42	95
62500	131	46	41	90
63000	126	46	37	89
63500	135	48	46	89
64000	135	51	45	90
64500	140	53	52	88
65000	127	51	45	82
65500	125	53	44	81
66000	128	51	50	78
66500	129	47	51	78
67000	128	47	50	78
67500	130	46	51	79
68000	125	44	48	77
68500	129	45	48	81
69000	131	43	51	80
69500	136	43	54	82
70000	133	39	58	75
70500	126	40	51	75
71000	126	39	52	74
71500	113	33	49	64
72000	123	32	57	66
72500	121	30	58	63
73000	116	25	56	60
73500	110	23	57	53
74000	115	23	58	57
74500	119	24	56	63
75000	124	28	56	68
75500	122	29	52	70
76000	122	31	48	74
76500	125	32	46	79
77000	134	38	49	85
77500	135	43	44	91
78000	141	45	47	94
78500	140	48	43	97
79000	138	51	37	101
79500	144	52	43	101
80000	131	45	41	90
80500	130	46	41	89
81000	130	51	37	93
81500	143	63	37	103
82000	152	67	39	109
82500	158	60	45	111
83000	159	62	44	115
83500	164	64	49	115
84000	160	59	49	111
84500	158	52	55	103
85000	139	45	49	90
85500	136	48	47	89
86000	141	54	45	96
86500	144	62	42	102
88000	153	65	48	105
88500	147	53	55	92
89000	138	51	52	86
89500	135	50	55	79
90000	128	57	49	76
90500	135	50	64	68
91000	134	51	61	69
