500	239	1	99	140
1000	312	5	124	188
1500	290	3	95	195
2000	260	1	75	185
2500	207	0	70	137
3000	198	0	77	121
3500	183	0	78	105
4000	159	0	70	89
4500	169	0	80	89
5000	188	1	93	95
5500	180	0	103	77
6000	187	1	116	71
6500	195	1	125	70
7000	223	0	143	80
7500	232	0	139	93
8000	231	0	129	102
8500	218	0	110	108
9000	207	0	103	104
9500	204	0	92	112
10000	205	0	90	115
10500	198	0	83	115
11000	209	0	89	120
11500	209	0	82	127
12000	186	1	70	116
12500	199	0	81	118
13000	187	0	78	109
13500	200	0	86	114
14000	196	0	103	93
14500	220	3	144	76
15000	219	2	153	66
15500	225	0	155	70
16000	247	0	164	83
16500	234	0	142	92
17000	244	0	143	101
17500	235	0	124	111
18000	253	0	133	120
18500	238	0	102	136
19000	235	0	97	138
19500	238	0	96	142
20000	240	0	105	135
20500	243	0	113	130
21000	238	0	123	115
21500	214	0	100	114
22000	205	0	94	111
22500	212	0	117	95
23000	227	0	131	96
23500	234	0	127	107
24000	241	0	129	112
24500	242	0	131	111
25000	244	0	128	116
25500	241	0	120	121
26000	235	0	102	133
26500	238	0	97	141
27000	226	0	75	151
27500	215	0	72	143
28000	191	0	50	141
28500	179	0	38	141
29000	162	0	36	126
29500	160	0	48	112
30000	182	0	71	111
30500	197	0	71	126
31000	197	0	64	133
31500	188	0	58	130
32000	162	0	43	119
32500	142	0	39	103
33000	145	0	50	95
33500	158	0	77	81
34000	176	0	110	66
34500	205	0	142	63
35000	228	0	163	65
35500	241	0	154	87
36000	233	0	141	92
36500	228	0	118	110
37000	232	1	117	115
37500	212	1	97	115
38000	213	0	102	111
38500	235	0	121	114
39000	223	0	92	131
39500	214	0	75	139
40000	204	1	62	142
40500	197	0	57	140
41000	191	0	53	138
41500	202	0	55	147
42000	212	0	59	153
42500	199	1	54	145
43000	203	0	58	145
43500	211	0	66	145
44000	210	0	75	135
44500	208	0	74	134
45000	201	1	76	125
45500	212	4	94	118
46000	226	2	124	102
46500	242	4	126	116
47000	229	0	135	94
47500	247	0	135	112
48000	248	0	131	117
48500	256	0	108	148
49000	246	1	84	162
49500	257	0	87	170
50000	244	0	61	183
50500	242	0	52	190
51000	231	2	28	203
51500	223	7	28	195
52000	198	10	22	176
52500	202	8	43	159
53000	201	15	38	163
53500	208	9	55	153
54000	171	1	83	88
54500	140	2	76	64
55000	143	3	67	76
55500	154	2	72	82
56000	171	6	85	86
56500	183	12	94	89
57000	191	2	111	80
57500	162	0	108	54
58000	174	0	119	55
58500	279	0	189	90
59000	319	0	165	154
59500	289	0	89	200
60000	232	0	62	170
60500	188	0	52	136
61000	156	0	42	114
61500	173	0	59	114
62000	181	0	72	109
62500	192	0	94	98
63000	216	0	112	104
63500	212	0	98	114
64000	217	0	103	114
64500	220	0	111	109
65000	219	0	111	108
65500	222	0	113	109
66000	216	0	91	125
66500	204	0	83	121
67000	204	0	84	120
67500	200	0	75	125
68000	186	0	66	120
68500	196	0	85	111
69000	212	0	91	121
69500	217	0	97	120
70000	204	0	93	111
70500	192	0	86	106
71000	197	0	89	108
71500	215	0	105	110
72000	230	0	112	118
72500	246	0	128	118
73000	243	1	111	132
73500	224	5	92	132
74000	239	3	99	140
74500	238	3	91	147
75000	242	5	89	153
75500	233	2	72	161
76000	215	2	54	161
76500	220	4	68	152
77000	200	0	65	135
77500	171	0	64	107
78000	164	2	58	106
78500	180	0	67	113
79000	234	0	115	119
79500	268	0	152	116
80000	252	0	119	133
80500	241	0	94	147
81000	258	3	100	158
81500	238	2	91	147
82000	227	1	78	149
82500	227	2	76	151
83000	230	2	97	133
83500	226	3	96	130
84000	234	0	98	136
84500	232	0	100	132
85000	218	0	87	131
85500	215	0	95	120
86000	214	0	98	116
86500	208	0	94	114
87000	217	0	90	127
87500	226	2	87	139
88000	230	2	96	134
88500	239	1	86	153
89000	233	0	67	166
89500	232	1	53	179
90000	217	1	27	190
90500	201	1	60	141
91000	177	2	63	114
91500	159	1	76	83
92000	143	0	70	73
92500	153	0	70	83
93000	197	0	96	101
93500	246	0	135	111
94000	255	0	139	116
94500	237	0	113	124
95000	247	0	115	132
95500	238	0	85	153
96000	223	0	56	167
96500	211	0	39	172
97000	209	0	40	169
97500	201	0	37	164
98000	198	0	32	166
98500	202	0	46	156
99000	194	2	65	129
99500	179	1	58	121
100000	177	0	59	118
100500	169	0	78	91
101000	154	0	68	86
101500	154	1	82	72
102000	176	3	119	57
102500	224	5	170	54
103000	240	1	191	49
103500	258	1	202	56
104000	254	0	178	76
104500	236	0	142	94
105000	249	0	137	112
105500	248	0	134	114
106000	243	0	121	122
106500	237	0	97	140
